Price,Close,Close,Close,Close,Close,High,High,High,High,High,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume
Ticker,AUDUSD=X,CHF=X,EURUSD=X,GBPUSD=X,JPY=X,AUDUSD=X,CHF=X,EURUSD=X,GBPUSD=X,JPY=X,AUDUSD=X,CHF=X,EURUSD=X,GBPUSD=X,JPY=X,AUDUSD=X,CHF=X,EURUSD=X,GBPUSD=X,JPY=X,AUDUSD=X,CHF=X,EURUSD=X,GBPUSD=X,JPY=X
Date,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-06,0.9278159141540527,1.0686399936676025,1.3401951789855957,1.5270905494689941,93.79399871826172,0.9289363026618958,1.0720000267028809,1.3497827053070068,1.530901312828064,94.37000274658203,0.9168423414230347,1.0612000226974487,1.3358268737792969,1.5134087800979614,93.66000366210938,0.9209798574447632,1.062000036239624,1.34890878200531,1.529894232749939,94.34700012207031,0.0,0.0,0.0,0.0,0.0
2010-04-07,0.9272136688232422,1.0733000040054321,1.3348461389541626,1.5242043733596802,93.30899810791016,0.9298865795135498,1.074620008468628,1.3410038948059082,1.5284910202026367,94.25299835205078,0.925154983997345,1.0679899454116821,1.3329956531524658,1.5143026113510132,93.13999938964844,0.9278159141540527,1.0687999725341797,1.3400155305862427,1.5272537469863892,93.79000091552734,0.0,0.0,0.0,0.0,0.0
2010-04-08,0.9290226101875305,1.0731500387191772,1.336112380027771,1.5283042192459106,93.41999816894531,0.9294544458389282,1.0784000158309937,1.3367018699645996,1.528397560119629,93.4729995727539,0.9225943684577942,1.0714000463485718,1.3285682201385498,1.5143942832946777,92.83000183105469,0.9272136688232422,1.0734100341796875,1.3342050313949585,1.5242043733596802,93.2699966430664,0.0,0.0,0.0,0.0,0.0
2010-04-09,0.9335324764251709,1.0662000179290771,1.3500925302505493,1.536995530128479,93.16000366210938,0.9345793724060059,1.0759999752044678,1.3500925302505493,1.5390061140060425,93.76000213623047,0.9267840385437012,1.065500020980835,1.3344007730484009,1.5269973278045654,93.11000061035156,0.9288501143455505,1.0729999542236328,1.336094617843628,1.5283509492874146,93.41999816894531,0.0,0.0,0.0,0.0,0.0
2010-04-12,0.9266122579574585,1.059399962425232,1.3596007823944092,1.5373972654342651,93.18299865722656,0.9385265111923218,1.061400055885315,1.3687942028045654,1.5487548112869263,93.58000183105469,0.9242998361587524,1.0551999807357788,1.356999397277832,1.5356736183166504,93.0199966430664,0.9370315074920654,1.0583000183105469,1.3636983633041382,1.5424957275390625,93.12000274658203,0.0,0.0,0.0,0.0,0.0
2010-04-13,0.9279881119728088,1.0543999671936035,1.3608589172363281,1.5377753973007202,93.18000030517578,0.9295408725738525,1.0601999759674072,1.3621937036514282,1.544711709022522,93.39299774169922,0.9225943684577942,1.0532000064849854,1.354958415031433,1.5340481996536255,92.59600067138672,0.9265264272689819,1.0587999820709229,1.3596007823944092,1.536594033241272,93.1729965209961,0.0,0.0,0.0,0.0,0.0
2010-04-14,0.9359790086746216,1.051360011100769,1.3655978441238403,1.5472211837768555,93.31800079345703,0.9362419247627258,1.0556999444961548,1.3678019046783447,1.5491626262664795,93.69000244140625,0.9279881119728088,1.0500999689102173,1.3602850437164307,1.537491798400879,92.83000183105469,0.9280742406845093,1.0539000034332275,1.3616743087768555,1.5386981964111328,93.18299865722656,0.0,0.0,0.0,0.0,0.0
2010-04-15,0.9339683651924133,1.056399941444397,1.3574045896530151,1.54655122756958,93.04000091552734,0.9367681741714478,1.0610899925231934,1.3667924404144287,1.5522888898849487,93.51000213623047,0.9311854243278503,1.0505000352859497,1.3525028228759766,1.5395984649658203,92.9000015258789,0.9359790086746216,1.051200032234192,1.3657097816467285,1.5471493005752563,93.30500030517578,0.0,0.0,0.0,0.0,0.0
2010-04-16,0.9242998361587524,1.0613000392913818,1.3504024744033813,1.536405086517334,92.1500015258789,0.9341428875923157,1.062999963760376,1.357496738433838,1.5473887920379639,93.12799835205078,0.9235315322875977,1.055999994277954,1.3479633331298828,1.5360039472579956,91.91000366210938,0.9339683651924133,1.0563000440597534,1.3574045896530151,1.54659903049469,93.0459976196289,0.0,0.0,0.0,0.0,0.0
2010-04-19,0.9254117608070374,1.0628999471664429,1.348726749420166,1.533530592918396,92.45999908447266,0.926268994808197,1.0688999891281128,1.3493273258209229,1.534401297569275,92.50199890136719,0.9160025715827942,1.0615999698638916,1.3419936895370483,1.5198029279708862,91.58999633789062,0.9219139218330383,1.0618000030517578,1.34890878200531,1.5294963121414185,91.93000030517578,0.0,0.0,0.0,0.0,0.0
2010-04-20,0.9313588738441467,1.0683000087738037,1.343508243560791,1.5363816022872925,93.1709976196289,0.9325748682022095,1.0687999725341797,1.3521919250488281,1.542828917503357,93.37999725341797,0.9246416687965393,1.0601999759674072,1.3430029153823853,1.5293091535568237,92.37999725341797,0.9254117608070374,1.0630799531936646,1.34890878200531,1.5335071086883545,92.44000244140625,0.0,0.0,0.0,0.0,0.0
2010-04-21,0.9275577664375305,1.0700000524520874,1.3389928340911865,1.5413308143615723,93.05400085449219,0.9337940216064453,1.072100043296814,1.3448090553283691,1.5439485311508179,93.37999725341797,0.9258401393890381,1.0657999515533447,1.3363981246948242,1.5335071086883545,92.93299865722656,0.9313588738441467,1.0680999755859375,1.343562364578247,1.5366884469985962,93.15399932861328,0.0,0.0,0.0,0.0,0.0
2010-04-22,0.9257545471191406,1.079800009727478,1.3269991874694824,1.5373972654342651,93.39800262451172,0.9302325248718262,1.079800009727478,1.3419936895370483,1.547173261642456,93.58000183105469,0.9230201244354248,1.067270040512085,1.3268054723739624,1.5346838235855103,92.7300033569336,0.9278159141540527,1.070099949836731,1.338849425315857,1.5409982204437256,93.05699920654297,0.0,0.0,0.0,0.0,0.0
2010-04-23,0.9279019832611084,1.0719000101089478,1.338401436805725,1.5382012128829956,93.94999694824219,0.9280742406845093,1.0848000049591064,1.3399975299835205,1.5398591756820679,94.28800201416016,0.9175153374671936,1.0714999437332153,1.320916771888733,1.530245304107666,93.302001953125,0.9260973930358887,1.0799000263214111,1.326981544494629,1.5372554063796997,93.4010009765625,0.0,0.0,0.0,0.0,0.0
2010-04-26,0.9278159141540527,1.0711100101470947,1.3401232957839966,1.5467904806137085,93.9000015258789,0.9312721490859985,1.0783499479293823,1.3413995504379272,1.5494986772537231,94.34300231933594,0.9260116219520569,1.0700000524520874,1.3295927047729492,1.5378936529159546,93.88400268554688,0.9266122579574585,1.0729000568389893,1.3363981246948242,1.5378936529159546,94.08000183105469,0.0,0.0,0.0,0.0,0.0
2010-04-27,0.9165903329849243,1.0877399444580078,1.3170719146728516,1.5247621536254883,93.14399719238281,0.9287638664245605,1.089900016784668,1.3413276672363281,1.5484910011291504,94.00800323486328,0.913993239402771,1.070199966430664,1.3148033618927002,1.5228580236434937,92.83200073242188,0.9279881119728088,1.0708999633789062,1.3403747081756592,1.5471014976501465,93.88999938964844,0.0,0.0,0.0,0.0,0.0
2010-04-28,0.9246416687965393,1.0848000049591064,1.321283221244812,1.520426869392395,93.95999908447266,0.9267840385437012,1.0923000574111938,1.3265942335128784,1.528794765472412,94.29100036621094,0.9160025715827942,1.0816500186920166,1.3119055032730103,1.5134087800979614,93.0,0.9165903329849243,1.0877000093460083,1.3172974586486816,1.524808645248413,93.16999816894531,0.0,0.0,0.0,0.0,0.0
2010-04-29,0.9308386445045471,1.0816999673843384,1.3262951374053955,1.5356029272079468,94.01300048828125,0.931011974811554,1.0867999792099,1.3276686668395996,1.5363342761993408,94.24800109863281,0.9225092530250549,1.0808000564575195,1.3185480833053589,1.5145089626312256,93.83000183105469,0.9246416687965393,1.0850000381469727,1.3211959600448608,1.5204499959945679,94.01000213623047,0.0,0.0,0.0,0.0,0.0
2010-04-30,0.9248127341270447,1.075600028038025,1.3298048973083496,1.5300110578536987,93.83000183105469,0.9325748682022095,1.0844000577926636,1.3342050313949585,1.5389113426208496,94.57099914550781,0.9239583015441895,1.0745999813079834,1.3228038549423218,1.5257858037948608,93.81999969482422,0.9308386445045471,1.0815999507904053,1.3265942335128784,1.5356736183166504,94.01000213623047,0.0,0.0,0.0,0.0,0.0
2010-05-03,0.9268699884414673,1.0853999853134155,1.3199926614761353,1.524924874305725,94.69200134277344,0.9274716973304749,1.088479995727539,1.3326935768127441,1.5312060117721558,94.7699966430664,0.9231053590774536,1.0757399797439575,1.3159972429275513,1.5216299295425415,93.83799743652344,0.9244707822799683,1.076300024986267,1.3323030471801758,1.5305966138839722,94.00800323486328,0.0,0.0,0.0,0.0,0.0
2010-05-04,0.909587025642395,1.104830026626587,1.2963947057724,1.5127906799316406,94.70999908447266,0.9272996783256531,1.1048500537872314,1.32144033908844,1.5266709327697754,94.96399688720703,0.9074410200119019,1.0839999914169312,1.2963947057724,1.509297251701355,94.31999969482422,0.9272136688232422,1.0850000381469727,1.3199926614761353,1.5251109600067139,94.69000244140625,0.0,0.0,0.0,0.0,0.0
2010-05-05,0.9067827463150024,1.117799997329712,1.2814927101135254,1.5097986459732056,93.78099822998047,0.9119095206260681,1.11968994140625,1.2994945049285889,1.5173125267028809,94.95999908447266,0.9026899933815002,1.102239966392517,1.27962327003479,1.507204532623291,93.55999755859375,0.909587025642395,1.1044000387191772,1.2967981100082397,1.5129966735839844,94.69000244140625,0.0,0.0,0.0,0.0,0.0
2010-05-06,0.8866034150123596,1.113700032234192,1.263296127319336,1.4863920211791992,90.83000183105469,0.9094216227531433,1.1243900060653687,1.2854626178741455,1.5148990154266357,93.95999908447266,0.8762706518173218,1.1019999980926514,1.2540442943572998,1.4724071025848389,88.26000213623047,0.9062896370887756,1.117799997329712,1.2815911769866943,1.509889841079712,93.76899719238281,0.0,0.0,0.0,0.0,0.0
2010-05-07,0.8880206346511841,1.1100000143051147,1.2756078243255615,1.4783058166503906,91.58000183105469,0.8939746022224426,1.117400050163269,1.2795906066894531,1.4932059049606323,93.05999755859375,0.881212592124939,1.1058000326156616,1.2592238187789917,1.4490653276443481,90.59400177001953,0.8868393301963806,1.1139999628067017,1.2628495693206787,1.4872984886169434,90.83799743652344,0.0,0.0,0.0,0.0,0.0
2010-05-10,0.9025270342826843,1.1095000505447388,1.2779226303100586,1.4861931800842285,93.18000030517578,0.9077704548835754,1.111340045928955,1.3091918230056763,1.5050947666168213,93.48600006103516,0.8926976919174194,1.0920000076293945,1.2763731479644775,1.4776942729949951,91.85900115966797,0.8952551484107971,1.102810025215149,1.2878963947296143,1.477803349494934,92.0999984741211,0.0,0.0,0.0,0.0,0.0
2010-05-11,0.8946143984794617,1.111649990081787,1.2629930973052979,1.4920918941497803,92.48999786376953,0.9030161499977112,1.1131000518798828,1.28009831905365,1.5005327463150024,93.24800109863281,0.8935751914978027,1.1036800146102905,1.2618932723999023,1.4727107286453247,92.21499633789062,0.9021199941635132,1.1097300052642822,1.2779226303100586,1.486082911491394,93.19000244140625,0.0,0.0,0.0,0.0,0.0
2010-05-12,0.8951749801635742,1.1101000308990479,1.2639029026031494,1.483701467514038,93.16899871826172,0.8979078531265259,1.1137399673461914,1.273836612701416,1.5043928623199463,93.2699966430664,0.8892050385475159,1.1059999465942383,1.2608431577682495,1.4820963144302368,92.45099639892578,0.895014762878418,1.1110999584197998,1.2635036706924438,1.4927154779434204,92.54199981689453,0.0,0.0,0.0,0.0,0.0
2010-05-13,0.895495593547821,1.1172000169754028,1.2541072368621826,1.4613901376724243,92.7770004272461,0.902771532535553,1.1191500425338745,1.26850426197052,1.4911574125289917,93.58599853515625,0.8935751914978027,1.107800006866455,1.251830816268921,1.4575984477996826,92.5999984741211,0.8948546051979065,1.110450029373169,1.2635995149612427,1.4833053350448608,93.1709976196289,0.0,0.0,0.0,0.0,0.0
2010-05-14,0.8861320614814758,1.1332000494003296,1.2360023260116577,1.4538053274154663,92.45999908447266,0.8975049257278442,1.1334999799728394,1.257703423500061,1.4640002250671387,93.02999877929688,0.8853474855422974,1.1150000095367432,1.2358037233352661,1.4500318765640259,91.8010025024414,0.8958967924118042,1.1169999837875366,1.2539026737213135,1.461326003074646,92.79000091552734,0.0,0.0,0.0,0.0,0.0
2010-05-17,0.8775008320808411,1.1316900253295898,1.2392956018447876,1.4480162858963013,92.55000305175781,0.8857396245002747,1.1441999673843384,1.2410643100738525,1.4539955854415894,92.6719970703125,0.8688852190971375,1.1296000480651855,1.2246047258377075,1.4273072481155396,91.75299835205078,0.8856611847877502,1.132099986076355,1.2372256517410278,1.4539955854415894,92.33200073242188,0.0,0.0,0.0,0.0,0.0
2010-05-18,0.8617717623710632,1.1497999429702759,1.217893362045288,1.4296742677688599,91.9010009765625,0.8788118362426758,1.1512999534606934,1.2441680431365967,1.4519267082214355,92.93000030517578,0.8604370951652527,1.1267999410629272,1.2167818546295166,1.4280002117156982,91.9010009765625,0.8774238228797913,1.1318999528884888,1.2391266822814941,1.4479953050613403,92.52999877929688,0.0,0.0,0.0,0.0,0.0
2010-05-19,0.8476731181144714,1.1523200273513794,1.2393416166305542,1.4416700601577759,91.54000091552734,0.8636324405670166,1.1582000255584717,1.2433016300201416,1.4466965198516846,92.13300323486328,0.8363301753997803,1.1434099674224854,1.2145946025848389,1.4239943027496338,90.98699951171875,0.8623663187026978,1.1491999626159668,1.2185908555984497,1.4297969341278076,91.91999816894531,0.0,0.0,0.0,0.0,0.0
2010-05-20,0.8134048581123352,1.149999976158142,1.2478941679000854,1.4348437786102295,89.37000274658203,0.8486082553863525,1.1569600105285645,1.25979483127594,1.446006178855896,91.86599731445312,0.8079502582550049,1.1452000141143799,1.229906439781189,1.423892855644226,89.03900146484375,0.847385823726654,1.1526999473571777,1.2390038967132568,1.4414414167404175,91.54199981689453,0.0,0.0,0.0,0.0,0.0
2010-05-21,0.8327782154083252,1.1478999853134155,1.2567076683044434,1.4481000900268555,89.98600006103516,0.8359805941581726,1.15788996219635,1.2672022581100464,1.4497796297073364,90.45700073242188,0.8097821474075317,1.1450999975204468,1.2477073669433594,1.4321722984313965,89.22000122070312,0.813140332698822,1.1495000123977661,1.24819016456604,1.4342057704925537,89.4000015258789,0.0,0.0,0.0,0.0,0.0
2010-05-24,0.8248103260993958,1.1591800451278687,1.234994888305664,1.4409013986587524,90.19000244140625,0.8357710242271423,1.1615999937057495,1.2545005083084106,1.4527915716171265,90.61000061035156,0.8190678358078003,1.1493500471115112,1.2333954572677612,1.4355852603912354,89.75,0.8285690546035767,1.1507999897003174,1.2533998489379883,1.4464035034179688,90.12000274658203,0.0,0.0,0.0,0.0,0.0
2010-05-25,0.8279516100883484,1.1571999788284302,1.2345983982086182,1.4415037631988525,90.33200073242188,0.8300821781158447,1.169319987297058,1.2386049032211304,1.4450031518936157,90.44300079345703,0.8071677088737488,1.1521999835968018,1.2181010246276855,1.4263911247253418,89.24800109863281,0.8250144124031067,1.159209966659546,1.235193133354187,1.4409013986587524,90.19200134277344,0.0,0.0,0.0,0.0,0.0
2010-05-26,0.8258320689201355,1.1598999500274658,1.217300295829773,1.4383935928344727,89.97000122070312,0.8383634686470032,1.1622999906539917,1.2358037233352661,1.4444396495819092,90.64399719238281,0.8202099800109863,1.1512999534606934,1.215569019317627,1.4340001344680786,89.80999755859375,0.8278145790100098,1.1572799682617188,1.2345983982086182,1.4411921501159668,90.33000183105469,0.0,0.0,0.0,0.0,0.0
2010-05-27,0.8470268845558167,1.152999997138977,1.2347966432571411,1.4560492038726807,90.87899780273438,0.8529512286186218,1.1651999950408936,1.2394952774047852,1.460856318473816,91.06999969482422,0.8220303654670715,1.1485999822616577,1.216604232788086,1.4381040334701538,89.90599822998047,0.8248103260993958,1.1600199937820435,1.2172558307647705,1.438807487487793,89.95800018310547,0.0,0.0,0.0,0.0,0.0
2010-05-28,0.847385823726654,1.15910005569458,1.227400541305542,1.4452955722808838,91.052001953125,0.8550662994384766,1.159500002861023,1.2447254657745361,1.4607069492340088,91.39600372314453,0.8430992364883423,1.1480000019073486,1.226798176765442,1.4441475868225098,90.58999633789062,0.8470268845558167,1.152999997138977,1.2341870069503784,1.4553922414779663,90.87999725341797,0.0,0.0,0.0,0.0,0.0
2010-05-31,0.8465966582298279,1.1562999486923218,1.2287880182266235,1.4522007703781128,91.19000244140625,0.8515712022781372,1.1583000421524048,1.2334866523742676,1.4550957679748535,91.58999633789062,0.8390669822692871,1.1540000438690186,1.2270991802215576,1.4432096481323242,90.94000244140625,0.8440955281257629,1.1583000421524048,1.2277169227600098,1.4451075792312622,90.94000244140625,0.0,0.0,0.0,0.0,0.0
2010-06-01,0.8331944942474365,1.155500054359436,1.2233014106750488,1.4667057991027832,91.0999984741211,0.8465966582298279,1.1730400323867798,1.2338976860046387,1.471995234489441,91.44000244140625,0.8284317851066589,1.1474800109863281,1.2115044593811035,1.4446065425872803,90.52999877929688,0.8465966582298279,1.1562000513076782,1.2288031578063965,1.4523905515670776,91.18000030517578,0.0,0.0,0.0,0.0,0.0
2010-06-02,0.8418217301368713,1.1552000045776367,1.223900318145752,1.46500825881958,92.19000244140625,0.8428150415420532,1.159999966621399,1.2272950410842896,1.476995825767517,92.34700012207031,0.8278145790100098,1.1526000499725342,1.2181158065795898,1.45596444606781,91.01000213623047,0.8329168558120728,1.155400037765503,1.2237056493759155,1.4665981531143188,91.08999633789062,0.0,0.0,0.0,0.0,0.0
2010-06-03,0.8433836102485657,1.1561000347137451,1.216944694519043,1.4634003639221191,92.62300109863281,0.8520790934562683,1.156999945640564,1.2324985265731812,1.4744043350219727,92.77100372314453,0.8368200659751892,1.1497999429702759,1.2154951095581055,1.4590020179748535,92.04000091552734,0.8418217301368713,1.1555999517440796,1.2237505912780762,1.46500825881958,92.19000244140625,0.0,0.0,0.0,0.0,0.0
2010-06-04,0.8241984844207764,1.1620999574661255,1.1971030235290527,1.445797085762024,91.87999725341797,0.8478887677192688,1.164199948310852,1.221672534942627,1.4678899049758911,92.86799621582031,0.821692705154419,1.1448999643325806,1.1958003044128418,1.445692539215088,91.427001953125,0.8435259461402893,1.156209945678711,1.2170928716659546,1.463293194770813,92.59300231933594,0.0,0.0,0.0,0.0,0.0
